"1004","Норвегия","Провинция Мёре-ог-Ромсдал","Norway","Alesund","Олесунн","62.50","6.10","8"
"1005","Норвегия","Провинция Эуст-Агдер","Norway","Arendal","Арендал","58.50","8.80",""
"1007","Норвегия","Провинция Шпицберген","Norway","Ny-Alesund","Ню-Олесунн","78.90","11.90","12"
"1012","Норвегия","Провинция Хордаланн","Norway","Askoy","Аскёй","60.50","5.20",""
"1013","Норвегия","Провинция Нурланн","Norway","Bodo","Будё","67.30","14.40",""
"1016","Норвегия","Провинция Эстфолл","Norway","Fredrikstad","Фредрикстад","59.20","11.00","50"
"1017","Норвегия","Провинция Оппланн","Norway","Gjovik","Йёвик","60.80","10.70",""
"1018","Норвегия","Провинция Ругаланн","Norway","Haugesund","Хёугесунн","59.40","5.30",""
"1019","Норвегия","Провинция Бускеруд","Norway","Kongsberg","Конгсберг","59.70","9.70",""
"1020","Норвегия","Провинция Вестфолл","Norway","Larvik","Ларвик","59.10","10.00",""
"1021","Норвегия","Провинция Согн-ог-Фьюране","Norway","Leikanger","Лейкангер","61.20","6.80",""
"1022","Норвегия","Провинция Эстфолл","Norway","Halden","Халден","59.10","11.40",""
"1024","Норвегия","Провинция Нур-Трёнделаг","Norway","Steinkjer","Стейнхьер","64.00","11.50",""
"1026","Норвегия","Провинция Тромс","Norway","Tromso","Тромсё","69.60","18.90","114"
"1027","Норвегия","Провинция Бускеруд","Norway","Lier","Лиер","59.80","10.30",""
"1029","Норвегия","Провинция Акерсхус","Norway","Ski","Ши","59.70","10.80",""
"1030","Норвегия","Провинция Ругаланн","Norway","Sandnes","Санднес","58.90","5.70",""
"1031","Норвегия","Провинция Вестфолл","Norway","Sandefjord","Сандефьорд","59.10","10.20",""
"1032","Норвегия","Провинция Хедмарк","Norway","Ringsaker","Рингсакер","60.90","10.70",""
"1038","Норвегия","Провинция Телемарк","Norway","Porsgrunn","Порсгрунн","59.10","9.70",""
"1039","Норвегия","Провинция Акерсхус","Norway","Oppegard","Оппегор","59.80","10.80",""
"1040","Норвегия","Провинция Вестфолл","Norway","Notteroy","Нёттерёй","59.20","10.40",""
"1042","Норвегия","Провинция Бускеруд","Norway","Nedre Eiker","Недре-Эйкер","59.80","10.00",""
"1043","Норвегия","Провинция Эстфолл","Norway","Moss","Мосс","59.40","10.70","11"
"1044","Норвегия","Провинция Вестфолл","Norway","Tonsberg","Тёнсберг","59.30","10.40",""
"1088","Норвегия","Провинция Финнмарк","Norway","Vadso","Вадсё","70.10","29.70","39"
"1180","Норвегия","Провинция Тромс","Norway","Harstad","Харстад","68.80","16.50",""
"1194","Норвегия","Провинция Нурланн","Norway","Narvik","Нарвик","68.40","17.40","23"
"1217","Норвегия","Провинция Мёре-ог-Ромсдал","Norway","Molde","Молде","62.70","7.20","3"
"1245","Норвегия","Провинция Сёр-Трёнделаг","Norway","Oppdal","Оппдал","62.60","9.70","630"
"1257","Норвегия","Провинция Сёр-Трёнделаг","Norway","Trondheim","Тронхейм","63.40","10.40",""
"1311","Норвегия","Провинция Хордаланн","Norway","Bergen","Берген","60.40","5.30","50"
"1336","Норвегия","Провинция Хордаланн","Norway","Voss","Восс","60.60","6.40","122"
"1378","Норвегия","Провинция Оппланн","Norway","Lillehammer","Лиллехаммер","61.10","10.50","239"
"1384","Норвегия","Провинция Осло","Norway","Oslo","Осло","59.90","10.80","204"
"1385","Норвегия","Провинция Хедмарк","Norway","Hamar","Хамар","60.80","11.10",""
"1397","Норвегия","Провинция Хедмарк","Norway","Trysil","Трюсиль","61.30","12.30","360"
"1415","Норвегия","Провинция Ругаланн","Norway","Stavanger","Ставангер","59.00","5.70","9"
"1452","Норвегия","Провинция Вест-Агдер","Norway","Kristiansand","Кристиансанн","58.10","8.00","17"
